,County FIPS,Plant county name,Plant state abbreviation,Plant latitude,Plant longitude,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh),Over Age 64 (%),Under Age 5 (%),EPA Region
5392,36119,Westchester,NY,41.08921,-73.80443,1,49099,43,14,10,4,7,15,OIL,102,16,6,2
5393,36001,Albany,NY,42.43822,-74.015894,1,2784,7,22,5,0,0,16,SOLAR,"3,256",19,4,2
5394,36071,Orange,NY,41.345,-74.561,1,5552,21,17,4,1,3,16,SOLAR,"3,196",12,7,2
5395,36071,Orange,NY,41.345455,-74.52377,1,5464,21,17,5,1,4,16,SOLAR,"3,165",11,7,2
5396,36121,Wyoming,NY,42.6697,-78.2278,1,548,8,26,7,2,3,21,WIND,"175,969",14,3,2
5397,36121,Wyoming,NY,42.678819,-78.243792,1,560,9,24,7,2,3,19,WIND,0,14,3,2
5398,36055,Monroe,NY,43.017211,-77.798702,1,4659,10,17,3,0,4,19,SOLAR,"6,026",21,7,2
5399,36055,Monroe,NY,43.015501,-77.798643,1,4626,10,17,3,0,4,19,SOLAR,"7,261",21,7,2
5400,36115,Washington,NY,43.3056,-73.591447,1,30104,8,31,10,1,7,19,BIOMASS,"62,860",19,4,2
5401,36119,Westchester,NY,41.277129,-73.942344,1,38413,53,20,11,6,9,17,BIOMASS,"398,707",16,5,2
5404,36119,Westchester,NY,41.008926,-73.757657,1,106345,45,16,9,5,5,12,SOLAR,"2,788",19,5,2
5405,36055,Monroe,NY,43.150002,-77.861396,1,6293,10,11,7,0,3,14,SOLAR,"2,525",21,6,2
5406,36101,Steuben,NY,42.358381,-77.304225,1,8153,7,39,12,0,7,16,SOLAR,"7,703",27,5,2
5407,36103,Suffolk,NY,40.776944,-72.850833,1,52302,35,27,13,4,6,19,GAS,"3,170",13,7,2
5408,36063,Niagara,NY,43.204,-78.943,1,2680,11,20,6,1,4,18,SOLAR,"5,949",27,4,2
5409,36117,Wayne,NY,43.1401,-77.0908,1,2108,6,21,9,5,2,18,SOLAR,"1,741",19,8,2
5412,36047,Kings,NY,40.704774,-73.94186,1,1240879,62,35,15,9,8,17,OIL,143,12,6,2
5413,36105,Sullivan,NY,41.594,-75.027,1,1244,15,39,13,0,13,13,SOLAR,"2,493",21,3,2
5414,36063,Niagara,NY,43.0483,-78.8539,1,60541,13,24,7,1,5,18,GAS,"49,285",19,5,2
5416,36089,St Lawrence,NY,44.7661,-74.9997,1,3726,4,32,9,0,6,21,HYDRO,"3,723",19,5,2
5417,36069,Ontario,NY,43.017848,-77.26049,1,3551,9,24,9,0,1,17,SOLAR,"3,034",24,5,2
5418,36069,Ontario,NY,43.016419,-77.26091,1,3241,9,25,9,0,1,17,SOLAR,"2,990",24,5,2
5419,36069,Ontario,NY,43.015301,-77.260662,1,3163,9,25,9,0,1,17,SOLAR,"2,993",24,5,2
5420,39069,Henry,OH,41.406667,-84.110833,1,9300,14,37,7,1,3,18,SOLAR,"4,555",20,7,5
5421,39173,Wood,OH,41.397369,-83.641236,1,29735,18,48,6,1,7,11,GAS,"2,067",10,4,5
5422,39033,Crawford,OH,40.7167,-82.789,1,13111,4,42,11,1,6,23,GAS,"1,950",21,5,5
5423,39069,Henry,OH,41.4079,-84.1095,1,9255,14,37,7,1,3,18,GAS,"1,968",20,7,5
5424,39153,Summit,OH,41.153333,-81.568889,1,33583,25,20,3,1,3,19,BIOMASS,"7,934",19,6,5
5425,39111,Monroe,OH,39.756982,-81.115503,1,3021,7,50,11,0,11,20,OIL,16,26,3,5
5426,39095,Lucas,OH,41.627222,-83.574722,1,76066,49,51,15,1,10,23,SOLAR,"1,523",15,5,5
5427,39007,Ashtabula,OH,41.890026,-80.7612,1,20117,24,52,18,1,12,24,GAS,"170,112",20,6,5
5428,39039,Defiance,OH,41.237206,-84.399756,1,7328,15,29,10,0,4,20,HYDRO,"6,774",25,6,5
5429,39041,Delaware,OH,40.260278,-82.833056,1,8708,11,13,5,1,2,19,OTHF,0,14,7,5
5430,39095,Lucas,OH,41.6917,-83.4378,1,12436,20,36,7,0,5,22,OIL,"938,347",18,7,5
5431,39095,Lucas,OH,41.688333,-83.484722,1,42111,42,54,16,1,10,25,GAS,424,15,8,5
5433,39097,Madison,OH,39.855658,-83.328428,1,1193,4,17,11,0,3,24,SOLAR,"97,303",13,2,5
5434,39161,Van Wert,OH,40.931515,-84.561824,1,533,5,22,6,0,7,20,WIND,"734,180",25,7,5
5435,39137,Putnam,OH,41.091714,-84.274371,1,2129,3,14,5,0,3,18,SOLAR,"24,662",21,3,5
5437,39173,Wood,OH,41.3786,-83.7383,1,2698,9,17,2,0,4,18,WIND,"4,596",14,6,5
5438,39139,Richland,OH,40.776111,-82.568611,1,28351,23,48,12,2,9,23,GAS,"2,845",17,7,5
5439,39015,Brown,OH,38.895,-83.903,1,5132,5,36,14,0,4,25,BIOMASS,"26,950",24,4,5
5440,39171,Williams,OH,41.471822,-84.543148,1,11095,7,30,10,0,3,21,GAS,917,25,5,5
5441,39171,Williams,OH,41.4609,-84.527,1,10316,7,31,10,0,3,22,OIL,237,25,5,5
5442,39171,Williams,OH,41.476389,-84.586111,1,10593,7,28,10,0,2,21,SOLAR,"2,490",25,5,5
5443,39101,Marion,OH,41.060477,-83.554437,1,8243,11,17,4,2,3,18,SOLAR,"3,920",26,5,5
5444,39057,Greene,OH,39.741944,-83.816944,1,5671,19,20,4,0,9,19,SOLAR,"2,085",9,4,5
5445,39081,Jefferson,OH,40.2522,-80.6486,1,5489,3,46,10,0,8,25,COAL,"9,679,859",25,3,5
5446,39019,Carroll,OH,40.60441,-81.05918,1,4648,2,32,14,0,2,22,GAS,"5,513,355",26,4,5
5447,39107,Mercer,OH,40.540556,-84.590556,1,12506,9,32,8,0,2,21,SOLAR,"6,549",19,8,5
5448,39061,Hamilton,OH,39.134533,-84.509419,1,131616,45,46,10,1,7,19,GAS,"225,959",12,5,5
5449,39155,Trumbull,OH,41.14889,-80.85162,1,3938,8,31,11,1,5,18,GAS,"6,207,468",25,5,5
5450,39035,Cuyahoga,OH,41.556714,-81.588233,1,85367,86,55,14,2,13,22,OIL,187,20,6,5
5451,39035,Cuyahoga,OH,41.5094,-81.682272,1,65526,65,58,18,4,13,15,GAS,"1,847",11,6,5
5452,39035,Cuyahoga,OH,41.4739,-81.6728,1,107988,62,60,20,5,14,19,OFSL,"143,863",11,6,5
5453,39155,Trumbull,OH,41.2119,-80.8176,1,36536,29,55,15,1,7,27,COAL,"47,528",16,7,5
5454,39027,Clinton,OH,39.295883,-83.960782,1,6305,3,40,12,0,9,24,OTHF, (381),16,7,5
5455,39143,Sandusky,OH,41.293294,-82.965261,1,8541,9,33,7,0,6,22,OIL,540,23,4,5
5456,39143,Sandusky,OH,41.319351,-82.984331,1,8375,9,32,6,0,6,22,SOLAR,"3,796",22,4,5
5458,39035,Cuyahoga,OH,41.555556,-81.589167,1,86426,86,55,15,2,13,22,BIOMASS,"2,051",20,6,5
5459,39161,Van Wert,OH,40.905833,-84.570277,1,7088,11,36,9,0,7,23,WIND,"11,501",18,7,5
5460,39035,Cuyahoga,OH,41.443122,-81.751526,1,164777,44,50,17,6,10,23,SOLAR,"4,135",13,6,5
5461,39153,Summit,OH,41.141773,-81.474535,1,81823,21,28,8,3,5,21,OIL,707,19,6,5
5462,39103,Medina,OH,41.012786,-81.764344,1,25304,6,23,6,0,4,20,SOLAR,"11,195",19,6,5
5463,39103,Medina,OH,41.000755,-81.75074,1,25229,6,24,7,1,4,20,SOLAR,"3,587",17,6,5
5464,39173,Wood,OH,41.396,-83.582,1,4034,19,56,8,0,9,15,SOLAR,"39,445",9,2,5
5465,39151,Stark,OH,40.702397,-81.58983,1,5408,2,28,9,2,2,20,SOLAR,"2,233",19,7,5
5466,39149,Shelby,OH,40.444969,-84.047247,1,2098,4,24,7,0,7,16,SOLAR,"2,771",22,6,5
5467,39169,Wayne,OH,40.856428,-81.759461,1,10640,14,27,9,2,3,18,SOLAR,"3,280",18,6,5
5468,39109,Miami,OH,40.13043,-84.25545,1,21283,8,37,10,0,4,22,SOLAR,"21,630",17,7,5
5469,39109,Miami,OH,40.140866,-84.23148,1,22363,7,36,10,0,4,22,SOLAR,"2,604",17,7,5
5470,39037,Darke,OH,40.2207,-84.4978,1,4386,2,14,4,0,1,18,SOLAR,"2,663",19,5,5
5471,39129,Pickaway,OH,39.7139,-83.1778,1,937,3,33,14,0,1,22,GAS,"557,272",18,5,5
5472,39123,Ottawa,OH,41.5967,-83.0861,1,1035,8,17,9,0,1,20,NUCLEAR,"7,985,728",37,1,5
5473,39089,Licking,OH,40.073337,-82.517957,1,13797,10,12,1,0,3,16,SOLAR,"1,980",15,5,5
5474,39017,Butler,OH,39.465,-84.3778,1,36100,22,34,14,2,6,22,GAS,"1,863",16,6,5
5475,39049,Franklin,OH,39.952367,-83.014425,1,125767,37,43,11,1,6,19,OIL,0,9,4,5
5477,39157,Tuscarawas,OH,40.5416,-81.4985,1,16118,9,25,8,0,4,19,OIL,134,21,3,5
5478,39119,Muskingum,OH,40.0928,-82.0276,1,3390,4,24,8,0,3,13,GAS,"3,910,371",16,4,5
5479,39061,Hamilton,OH,39.137935,-84.504948,1,134539,44,45,10,1,7,19,OIL,249,12,5,5
5480,39171,Williams,OH,41.449992,-84.767208,1,2691,9,38,8,0,7,18,OIL,110,19,5,5
5481,39063,Hancock,OH,41.06571,-83.40949,1,905,8,31,7,0,0,15,BIOMASS,"21,413",21,2,5
5482,39035,Cuyahoga,OH,41.602222,-81.496944,1,83926,51,33,7,1,7,20,WIND,560,17,5,5
5483,39063,Hancock,OH,41.101219,-83.644394,1,14272,13,35,7,1,3,18,WIND,"7,166",14,7,5
5484,39097,Madison,OH,39.777493,-83.367069,1,315,11,21,10,2,3,22,SOLAR,"7,995",18,7,5
